387	0.074	0.123
426	0.074	0.124
466	0.074	0.125
538	0.074	0.126
468	0.074	0.127
411	0.074	0.128
540	0.074	0.129
572	0.074	0.130
426	0.074	0.131
169	0.074	0.132
322	0.074	0.133
119	0.074	0.134
129	0.074	0.135
267	0.074	0.136
118	0.074	0.137
196	0.074	0.138
85	0.074	0.139
113	0.074	0.140
105	0.074	0.141
144	0.074	0.142
103	0.074	0.143
232	0.074	0.144
223	0.074	0.145
157	0.074	0.146
236	0.074	0.147
280	0.074	0.148
497	0.074	0.149
352	0.074	0.150
161	0.074	0.151
343	0.074	0.152
351	0.074	0.153
441	0.074	0.154
566	0.074	0.155
514	0.074	0.156
322	0.074	0.157
276	0.074	0.158
333	0.074	0.159
502	0.074	0.160
912	0.074	0.161
1140	0.074	0.162
786	0.074	0.163
327	0.074	0.164
262	0.074	0.165
143	0.074	0.166
147	0.074	0.167
169	0.074	0.168
190	0.074	0.169
181	0.074	0.170
80	0.074	0.171
91	0.074	0.172
58	0.074	0.173
125	0.074	0.174
126	0.074	0.175
280	0.074	0.176
321	0.074	0.177
357	0.074	0.178
315	0.074	0.179
297	0.074	0.180
88	0.074	0.181
120	0.074	0.182
115	0.074	0.183
134	0.074	0.184
138	0.074	0.185
173	0.074	0.186
108	0.074	0.187
119	0.074	0.188
87	0.074	0.189
135	0.074	0.190
200	0.074	0.191
142	0.074	0.192
165	0.074	0.193
124	0.074	0.194
110	0.074	0.195
32	0.074	0.196
44	0.074	0.197
151	0.074	0.198
188	0.074	0.199
151	0.074	0.200
82	0.074	0.201
37	0.074	0.202
80	0.074	0.203
54	0.074	0.204
84	0.074	0.205
50	0.074	0.206
243	0.074	0.207
115	0.074	0.208
104	0.074	0.209
26	0.074	0.210
45	0.074	0.211
17	0.074	0.212
5	0.074	0.213
29	0.074	0.214
22	0.074	0.215
7	0.074	0.216
11	0.074	0.217
7	0.074	0.218
13	0.074	0.219
53	0.074	0.220
8	0.074	0.221
8	0.074	0.222
4	0.074	0.223
9	0.074	0.224
9	0.074	0.225
29	0.074	0.226
20	0.074	0.227
12	0.074	0.228
7	0.074	0.229
5	0.074	0.230
10	0.074	0.231
52	0.074	0.232
55	0.074	0.233
25	0.074	0.234
21	0.074	0.235
6	0.074	0.236
12	0.074	0.237
10	0.074	0.238
21	0.074	0.239
24	0.074	0.240
10	0.074	0.241
6	0.074	0.242
4	0.074	0.243
6	0.074	0.244
3	0.074	0.245
15	0.074	0.246
16	0.074	0.247
75	0.074	0.248
86	0.074	0.249
72	0.074	0.250
43	0.074	0.251
38	0.074	0.252
25	0.074	0.253
35	0.074	0.254
28	0.074	0.255
89	0.074	0.256
114	0.074	0.257
61	0.074	0.258
46	0.074	0.259
40	0.074	0.260
26	0.074	0.261
12	0.074	0.262
47	0.074	0.263
59	0.074	0.264
50	0.074	0.265
17	0.074	0.266
10	0.074	0.267
3	0.074	0.268
8	0.074	0.269
9	0.074	0.270
14	0.074	0.271
606	0.074	0.272
5	0.074	0.273
9	0.074	0.274
9	0.074	0.275
27	0.074	0.276
16	0.074	0.277
2	0.074	0.278
1	0.074	0.279
9	0.074	0.280
11	0.074	0.281
32	0.074	0.282
9	0.074	0.283
5	0.074	0.284
5	0.074	0.285
6	0.074	0.286
19	0.074	0.287
12	0.074	0.288
29	0.074	0.289
6	0.074	0.290
2	0.074	0.291
2	0.074	0.293
14	0.074	0.294
98	0.074	0.295
9	0.074	0.296
13	0.074	0.297
3	0.074	0.298
8	0.074	0.299
3	0.074	0.300
21	0.074	0.301
5	0.074	0.302
1	0.074	0.303
19	0.074	0.304
4	0.074	0.305
9	0.074	0.306
36	0.074	0.307
16	0.074	0.308
54	0.074	0.309
69	0.074	0.310
30	0.074	0.311
126	0.074	0.312
72	0.074	0.313
14	0.074	0.314
45	0.074	0.315
31	0.074	0.316
2	0.074	0.317
11	0.074	0.318
60	0.074	0.319
28	0.074	0.320
19	0.074	0.321
14	0.074	0.322
30	0.074	0.323
39	0.074	0.324
9	0.074	0.325
2	0.074	0.326
60	0.074	0.327
18	0.074	0.328
42	0.074	0.329
10	0.074	0.330
9	0.074	0.331
39	0.074	0.332
5	0.074	0.333
39	0.074	0.334
26	0.074	0.335
2	0.074	0.336
5	0.074	0.337
3	0.074	0.338
6	0.074	0.339
895	0.074	0.340
4	0.074	0.341
32	0.074	0.342
39	0.074	0.343
10	0.074	0.344
3	0.074	0.345
16	0.074	0.346
4	0.074	0.347
18	0.074	0.348
32	0.074	0.349
20	0.074	0.350
24	0.074	0.351
10	0.074	0.352
6	0.074	0.353
13	0.074	0.354
10	0.074	0.355
17	0.074	0.356
13	0.074	0.357
16	0.074	0.358
12	0.074	0.359
8	0.074	0.360
4	0.074	0.361
17	0.074	0.362
16	0.074	0.363
23	0.074	0.364
30	0.074	0.365
63	0.074	0.366
116	0.074	0.367
239	0.074	0.368
341	0.074	0.369
568	0.074	0.370
730	0.074	0.371
925	0.074	0.372
1028	0.074	0.373
1115	0.074	0.374
1229	0.074	0.375
1371	0.074	0.376
1625	0.074	0.377
1479	0.074	0.378
1804	0.074	0.379
1616	0.074	0.380
1589	0.074	0.381
1423	0.074	0.382
1886	0.074	0.383
1777	0.074	0.384
2141	0.074	0.385
2610	0.074	0.386
3149	0.074	0.387
3385	0.074	0.388
4003	0.074	0.389
3642	0.074	0.390
3824	0.074	0.391
3956	0.074	0.392
4387	0.074	0.393
4568	0.074	0.394
3996	0.074	0.395
3840	0.074	0.396
3723	0.074	0.397
3166	0.074	0.398
3177	0.074	0.399
2806	0.074	0.400
2502	0.074	0.401
2131	0.074	0.402
1944	0.074	0.403
1820	0.074	0.404
1397	0.074	0.405
1315	0.074	0.406
1274	0.074	0.407
962	0.074	0.408
595	0.074	0.409
547	0.074	0.410
392	0.074	0.411
334	0.074	0.412
300	0.074	0.413
148	0.074	0.414
149	0.074	0.415
145	0.074	0.416
117	0.074	0.417
86	0.074	0.418
48	0.074	0.419
51	0.074	0.420
34	0.074	0.421
90	0.074	0.422
230	0.074	0.423
477	0.074	0.424
870	0.074	0.425
1693	0.074	0.426
2234	0.074	0.427
2735	0.074	0.428
2426	0.074	0.429
1982	0.074	0.430
1599	0.074	0.431
1301	0.074	0.432
1075	0.074	0.433
850	0.074	0.434
661	0.074	0.435
610	0.074	0.436
416	0.074	0.437
348	0.074	0.438
307	0.074	0.439
191	0.074	0.440
154	0.074	0.441
88	0.074	0.442
48	0.074	0.443
23	0.074	0.444
4	0.074	0.445
12	0.074	0.446
16	0.074	0.447
10	0.074	0.448
3	0.074	0.449
1	0.074	0.450
2	0.074	0.452
1	0.074	0.453
1	0.074	0.454
1	0.074	0.455
1	0.074	0.457
1	0.074	0.458
13	0.074	0.459
5	0.074	0.460
1	0.074	0.461
4	0.074	0.462
1	0.074	0.463
1	0.074	0.465
2	0.074	0.466
3	0.074	0.467
1	0.074	0.468
3	0.074	0.470
1	0.074	0.472
2	0.074	0.474
1	0.074	0.475
2	0.074	0.477
2	0.074	0.478
2	0.074	0.479
1	0.074	0.482
1	0.074	0.506
1	0.074	0.513
1	0.074	0.525
1	0.074	0.591
2	0.074	0.592
1	0.074	0.593
3	0.074	0.595
1	0.074	0.596
2	0.074	0.601
215	0.074	0.632
19	0.074	0.837
368	0.074	0.838
168	0.074	0.839
194	0.074	0.840
50	0.074	0.841
1	0.074	0.842
26	0.074	0.855
36	0.074	0.856
68	0.074	0.857
68	0.074	0.858
188	0.074	0.859
130	0.074	0.860
177	0.074	0.861
112	0.074	0.862
154	0.074	0.863
38	0.074	0.864
35	0.074	0.865
14	0.074	0.866
8	0.074	0.867
9	0.074	0.869
9	0.074	0.871
1	0.074	0.872
4	0.074	0.876
1	0.074	0.937
1	0.074	0.940
2	0.074	0.941
2	0.074	0.942
1	0.074	0.944
3	0.074	0.945
2	0.074	0.946
1	0.074	0.948
9	0.074	0.949
2	0.074	0.950
2	0.074	0.952
18	0.148	0.001
101	0.148	0.002
2647	0.148	0.003
2066	0.148	0.004
3879	0.148	0.005
9279	0.148	0.006
17040	0.148	0.007
14245	0.148	0.008
12293	0.148	0.009
9721	0.148	0.010
6771	0.148	0.011
4548	0.148	0.012
2679	0.148	0.013
1823	0.148	0.014
1348	0.148	0.015
1015	0.148	0.016
895	0.148	0.017
971	0.148	0.018
859	0.148	0.019
870	0.148	0.020
935	0.148	0.021
968	0.148	0.022
637	0.148	0.023
335	0.148	0.024
250	0.148	0.025
207	0.148	0.026
223	0.148	0.027
1462	0.148	0.028
150	0.148	0.029
202	0.148	0.030
137	0.148	0.031
282	0.148	0.032
165	0.148	0.033
115	0.148	0.034
84	0.148	0.035
86	0.148	0.036
84	0.148	0.037
91	0.148	0.038
227	0.148	0.039
250	0.148	0.040
372	0.148	0.041
363	0.148	0.042
223	0.148	0.043
128	0.148	0.044
127	0.148	0.045
222	0.148	0.046
167	0.148	0.047
181	0.148	0.048
226	0.148	0.049
251	0.148	0.050
238	0.148	0.051
425	0.148	0.052
665	0.148	0.053
251	0.148	0.054
146	0.148	0.055
122	0.148	0.056
212	0.148	0.057
173	0.148	0.058
155	0.148	0.059
62	0.148	0.060
89	0.148	0.061
68	0.148	0.062
56	0.148	0.063
105	0.148	0.064
51	0.148	0.065
32	0.148	0.066
46	0.148	0.067
81	0.148	0.068
78	0.148	0.069
65	0.148	0.070
64	0.148	0.071
85	0.148	0.072
99	0.148	0.073
107	0.148	0.074
55	0.148	0.075
88	0.148	0.076
179	0.148	0.077
134	0.148	0.078
256	0.148	0.079
525	0.148	0.080
542	0.148	0.081
166	0.148	0.082
115	0.148	0.083
46	0.148	0.084
53	0.148	0.085
48	0.148	0.086
43	0.148	0.087
55	0.148	0.088
133	0.148	0.089
53	0.148	0.090
113	0.148	0.091
111	0.148	0.092
98	0.148	0.093
86	0.148	0.094
87	0.148	0.095
84	0.148	0.096
140	0.148	0.097
181	0.148	0.098
155	0.148	0.099
78	0.148	0.100
104	0.148	0.101
104	0.148	0.102
102	0.148	0.103
127	0.148	0.104
160	0.148	0.105
101	0.148	0.106
88	0.148	0.107
73	0.148	0.108
82	0.148	0.109
62	0.148	0.110
74	0.148	0.111
69	0.148	0.112
103	0.148	0.113
81	0.148	0.114
55	0.148	0.115
47	0.148	0.116
59	0.148	0.117
90	0.148	0.118
104	0.148	0.119
94	0.148	0.120
99	0.148	0.121
117	0.148	0.122
126	0.148	0.123
126	0.148	0.124
146	0.148	0.125
135	0.148	0.126
125	0.148	0.127
122	0.148	0.128
113	0.148	0.129
124	0.148	0.130
55	0.148	0.131
35	0.148	0.132
39	0.148	0.133
24	0.148	0.134
28	0.148	0.135
24	0.148	0.136
24	0.148	0.137
29	0.148	0.138
28	0.148	0.139
40	0.148	0.140
38	0.148	0.141
38	0.148	0.142
38	0.148	0.143
38	0.148	0.144
36	0.148	0.145
45	0.148	0.146
60	0.148	0.147
79	0.148	0.148
67	0.148	0.149
54	0.148	0.150
42	0.148	0.151
70	0.148	0.152
65	0.148	0.153
91	0.148	0.154
57	0.148	0.155
55	0.148	0.156
56	0.148	0.157
82	0.148	0.158
88	0.148	0.159
67	0.148	0.160
64	0.148	0.161
54	0.148	0.162
51	0.148	0.163
46	0.148	0.164
48	0.148	0.165
43	0.148	0.166
27	0.148	0.167
41	0.148	0.168
30	0.148	0.169
16	0.148	0.170
11	0.148	0.171
13	0.148	0.172
10	0.148	0.173
17	0.148	0.174
39	0.148	0.175
33	0.148	0.176
20	0.148	0.177
37	0.148	0.178
33	0.148	0.179
38	0.148	0.180
55	0.148	0.181
37	0.148	0.182
66	0.148	0.183
86	0.148	0.184
86	0.148	0.185
64	0.148	0.186
40	0.148	0.187
23	0.148	0.188
24	0.148	0.189
29	0.148	0.190
22	0.148	0.191
21	0.148	0.192
52	0.148	0.193
33	0.148	0.194
29	0.148	0.195
2	0.148	0.196
4	0.148	0.197
20	0.148	0.198
34	0.148	0.199
46	0.148	0.200
30	0.148	0.201
7	0.148	0.202
16	0.148	0.203
10	0.148	0.204
15	0.148	0.205
14	0.148	0.206
28	0.148	0.207
29	0.148	0.208
54	0.148	0.209
7	0.148	0.210
4	0.148	0.211
2	0.148	0.212
1	0.148	0.213
29	0.148	0.214
5	0.148	0.215
1	0.148	0.216
1	0.148	0.217
5	0.148	0.219
2	0.148	0.220
1	0.148	0.221
1	0.148	0.222
3	0.148	0.223
4	0.148	0.225
1	0.148	0.228
3	0.148	0.229
1	0.148	0.230
38	0.148	0.232
9	0.148	0.233
7	0.148	0.234
4	0.148	0.235
5	0.148	0.236
2	0.148	0.238
1	0.148	0.240
3	0.148	0.242
1	0.148	0.243
2	0.148	0.244
1	0.148	0.245
2	0.148	0.249
1	0.148	0.250
1	0.148	0.252
6	0.148	0.253
5	0.148	0.254
1	0.148	0.255
2	0.148	0.256
4	0.148	0.257
4	0.148	0.258
14	0.148	0.259
20	0.148	0.260
5	0.148	0.261
2	0.148	0.263
4	0.148	0.264
3	0.148	0.265
2	0.148	0.266
2	0.148	0.267
1	0.148	0.268
2	0.148	0.269
123	0.148	0.272
5	0.148	0.274
1	0.148	0.275
7	0.148	0.276
2	0.148	0.277
2	0.148	0.278
1	0.148	0.279
3	0.148	0.280
1	0.148	0.281
11	0.148	0.282
3	0.148	0.283
3	0.148	0.284
1	0.148	0.285
3	0.148	0.288
1	0.148	0.290
2	0.148	0.292
1	0.148	0.293
2	0.148	0.294
3	0.148	0.295
1	0.148	0.298
1	0.148	0.299
2	0.148	0.301
2	0.148	0.303
2	0.148	0.304
2	0.148	0.305
2	0.148	0.306
1	0.148	0.308
2	0.148	0.309
1	0.148	0.310
3	0.148	0.311
2	0.148	0.313
1	0.148	0.315
1	0.148	0.316
1	0.148	0.321
2	0.148	0.322
1	0.148	0.323
1	0.148	0.324
2	0.148	0.325
2	0.148	0.326
1	0.148	0.327
3	0.148	0.328
2	0.148	0.330
2	0.148	0.332
1	0.148	0.333
1	0.148	0.335
3	0.148	0.337
1	0.148	0.338
2	0.148	0.339
1	0.148	0.340
2	0.148	0.341
3	0.148	0.342
3	0.148	0.343
1	0.148	0.344
1	0.148	0.345
1	0.148	0.346
3	0.148	0.347
5	0.148	0.348
3	0.148	0.349
2	0.148	0.350
2	0.148	0.351
3	0.148	0.352
2	0.148	0.354
2	0.148	0.356
2	0.148	0.357
2	0.148	0.359
3	0.148	0.360
4	0.148	0.361
4	0.148	0.362
5	0.148	0.363
5	0.148	0.364
8	0.148	0.365
16	0.148	0.366
51	0.148	0.367
109	0.148	0.368
197	0.148	0.369
271	0.148	0.370
327	0.148	0.371
402	0.148	0.372
478	0.148	0.373
537	0.148	0.374
577	0.148	0.375
560	0.148	0.376
589	0.148	0.377
481	0.148	0.378
468	0.148	0.379
399	0.148	0.380
355	0.148	0.381
260	0.148	0.382
312	0.148	0.383
274	0.148	0.384
273	0.148	0.385
316	0.148	0.386
350	0.148	0.387
387	0.148	0.388
440	0.148	0.389
416	0.148	0.390
375	0.148	0.391
464	0.148	0.392
411	0.148	0.393
477	0.148	0.394
383	0.148	0.395
368	0.148	0.396
345	0.148	0.397
333	0.148	0.398
284	0.148	0.399
266	0.148	0.400
261	0.148	0.401
214	0.148	0.402
212	0.148	0.403
170	0.148	0.404
168	0.148	0.405
161	0.148	0.406
120	0.148	0.407
91	0.148	0.408
62	0.148	0.409
57	0.148	0.410
39	0.148	0.411
43	0.148	0.412
47	0.148	0.413
34	0.148	0.414
18	0.148	0.415
20	0.148	0.416
10	0.148	0.417
13	0.148	0.418
4	0.148	0.419
4	0.148	0.420
1	0.148	0.421
5	0.148	0.422
17	0.148	0.423
23	0.148	0.424
63	0.148	0.425
128	0.148	0.426
182	0.148	0.427
270	0.148	0.428
330	0.148	0.429
295	0.148	0.430
235	0.148	0.431
246	0.148	0.432
190	0.148	0.433
193	0.148	0.434
165	0.148	0.435
128	0.148	0.436
104	0.148	0.437
87	0.148	0.438
62	0.148	0.439
29	0.148	0.440
51	0.148	0.441
21	0.148	0.442
9	0.148	0.443
8	0.148	0.444
3	0.148	0.445
3	0.148	0.446
2	0.148	0.447
2	0.148	0.448
1	0.148	0.449
1	0.148	0.451
4	0.148	0.459
1	0.148	0.460
2	0.148	0.462
1	0.148	0.464
1	0.148	0.466
1	0.148	0.467
1	0.148	0.472
1	0.148	0.473
3	0.148	0.589
2	0.148	0.591
1	0.148	0.592
1	0.148	0.593
1	0.148	0.646
1	0.148	0.837
62	0.148	0.838
39	0.148	0.839
37	0.148	0.840
20	0.148	0.841
30	0.148	0.855
45	0.148	0.856
66	0.148	0.857
53	0.148	0.858
205	0.148	0.859
151	0.148	0.860
187	0.148	0.861
131	0.148	0.862
142	0.148	0.863
85	0.148	0.864
43	0.148	0.865
15	0.148	0.866
9	0.148	0.867
1	0.148	0.868
5	0.148	0.869
2	0.148	0.870
9	0.148	0.871
3	0.148	0.876
1	0.148	0.941
1	0.148	0.942
1	0.148	0.944
2	0.148	0.945
1	0.148	0.949
1	0.148	0.950
1	0.148	0.951
1	0.148	0.954
1	0.148	0.955
47	0.222	0.001
116	0.222	0.002
1869	0.222	0.003
1814	0.222	0.004
4900	0.222	0.005
14473	0.222	0.006
33908	0.222	0.007
32067	0.222	0.008
31527	0.222	0.009
28691	0.222	0.010
21333	0.222	0.011
14290	0.222	0.012
8684	0.222	0.013
5280	0.222	0.014
3428	0.222	0.015
2347	0.222	0.016
2187	0.222	0.017
2197	0.222	0.018
2153	0.222	0.019
2022	0.222	0.020
1901	0.222	0.021
1917	0.222	0.022
1592	0.222	0.023
770	0.222	0.024
491	0.222	0.025
516	0.222	0.026
613	0.222	0.027
723	0.222	0.028
620	0.222	0.029
536	0.222	0.030
319	0.222	0.031
501	0.222	0.032
518	0.222	0.033
373	0.222	0.034
257	0.222	0.035
274	0.222	0.036
191	0.222	0.037
379	0.222	0.038
539	0.222	0.039
404	0.222	0.040
645	0.222	0.041
640	0.222	0.042
486	0.222	0.043
249	0.222	0.044
149	0.222	0.045
239	0.222	0.046
259	0.222	0.047
378	0.222	0.048
369	0.222	0.049
476	0.222	0.050
359	0.222	0.051
797	0.222	0.052
1132	0.222	0.053
445	0.222	0.054
251	0.222	0.055
197	0.222	0.056
275	0.222	0.057
449	0.222	0.058
179	0.222	0.059
91	0.222	0.060
151	0.222	0.061
110	0.222	0.062
90	0.222	0.063
112	0.222	0.064
77	0.222	0.065
38	0.222	0.066
52	0.222	0.067
108	0.222	0.068
89	0.222	0.069
80	0.222	0.070
88	0.222	0.071
92	0.222	0.072
128	0.222	0.073
143	0.222	0.074
107	0.222	0.075
97	0.222	0.076
148	0.222	0.077
132	0.222	0.078
212	0.222	0.079
386	0.222	0.080
417	0.222	0.081
166	0.222	0.082
134	0.222	0.083
73	0.222	0.084
70	0.222	0.085
72	0.222	0.086
71	0.222	0.087
72	0.222	0.088
126	0.222	0.089
82	0.222	0.090
92	0.222	0.091
127	0.222	0.092
125	0.222	0.093
112	0.222	0.094
120	0.222	0.095
155	0.222	0.096
199	0.222	0.097
199	0.222	0.098
181	0.222	0.099
169	0.222	0.100
214	0.222	0.101
4413	0.222	0.102
150	0.222	0.103
167	0.222	0.104
294	0.222	0.105
323	0.222	0.106
157	0.222	0.107
138	0.222	0.108
137	0.222	0.109
129	0.222	0.110
156	0.222	0.111
168	0.222	0.112
179	0.222	0.113
174	0.222	0.114
102	0.222	0.115
115	0.222	0.116
94	0.222	0.117
111	0.222	0.118
125	0.222	0.119
169	0.222	0.120
200	0.222	0.121
263	0.222	0.122
183	0.222	0.123
212	0.222	0.124
228	0.222	0.125
263	0.222	0.126
196	0.222	0.127
186	0.222	0.128
214	0.222	0.129
193	0.222	0.130
152	0.222	0.131
120	0.222	0.132
78	0.222	0.133
74	0.222	0.134
64	0.222	0.135
118	0.222	0.136
62	0.222	0.137
69	0.222	0.138
74	0.222	0.139
78	0.222	0.140
93	0.222	0.141
91	0.222	0.142
72	0.222	0.143
101	0.222	0.144
131	0.222	0.145
127	0.222	0.146
162	0.222	0.147
178	0.222	0.148
163	0.222	0.149
152	0.222	0.150
99	0.222	0.151
138	0.222	0.152
118	0.222	0.153
150	0.222	0.154
157	0.222	0.155
156	0.222	0.156
159	0.222	0.157
184	0.222	0.158
209	0.222	0.159
179	0.222	0.160
189	0.222	0.161
126	0.222	0.162
138	0.222	0.163
111	0.222	0.164
100	0.222	0.165
58	0.222	0.166
53	0.222	0.167
64	0.222	0.168
36	0.222	0.169
22	0.222	0.170
15	0.222	0.171
20	0.222	0.172
12	0.222	0.173
13	0.222	0.174
14	0.222	0.175
24	0.222	0.176
22	0.222	0.177
34	0.222	0.178
20	0.222	0.179
16	0.222	0.180
39	0.222	0.181
21	0.222	0.182
21	0.222	0.183
25	0.222	0.184
58	0.222	0.185
30	0.222	0.186
23	0.222	0.187
12	0.222	0.188
10	0.222	0.189
53	0.222	0.190
81	0.222	0.191
55	0.222	0.192
69	0.222	0.193
33	0.222	0.194
13	0.222	0.195
2	0.222	0.196
4	0.222	0.197
4	0.222	0.198
12	0.222	0.199
20	0.222	0.200
15	0.222	0.201
9	0.222	0.202
18	0.222	0.203
8	0.222	0.204
2	0.222	0.205
5	0.222	0.206
9	0.222	0.207
11	0.222	0.208
15	0.222	0.209
2	0.222	0.210
3	0.222	0.211
2	0.222	0.212
2	0.222	0.213
13	0.222	0.214
1	0.222	0.215
2	0.222	0.216
2	0.222	0.217
5	0.222	0.219
2	0.222	0.220
1	0.222	0.221
2	0.222	0.222
2	0.222	0.223
1	0.222	0.225
4	0.222	0.228
2	0.222	0.229
3	0.222	0.230
3	0.222	0.231
19	0.222	0.232
14	0.222	0.233
11	0.222	0.234
6	0.222	0.235
3	0.222	0.236
3	0.222	0.237
2	0.222	0.238
2	0.222	0.239
1	0.222	0.240
2	0.222	0.241
3	0.222	0.242
2	0.222	0.243
5	0.222	0.246
2	0.222	0.247
4	0.222	0.249
5	0.222	0.251
5	0.222	0.252
8	0.222	0.253
13	0.222	0.254
7	0.222	0.255
23	0.222	0.256
22	0.222	0.257
11	0.222	0.258
5	0.222	0.259
21	0.222	0.260
10	0.222	0.261
3	0.222	0.262
11	0.222	0.263
15	0.222	0.264
1	0.222	0.265
2	0.222	0.266
3	0.222	0.267
3	0.222	0.268
3	0.222	0.269
1	0.222	0.270
1	0.222	0.271
4	0.222	0.272
1	0.222	0.273
3	0.222	0.274
6	0.222	0.275
4	0.222	0.276
3	0.222	0.277
5	0.222	0.280
4	0.222	0.281
12	0.222	0.282
7	0.222	0.283
5	0.222	0.284
1	0.222	0.285
2	0.222	0.286
3	0.222	0.288
2	0.222	0.290
2	0.222	0.291
1	0.222	0.292
4	0.222	0.295
1	0.222	0.297
2	0.222	0.298
2	0.222	0.299
3	0.222	0.300
2	0.222	0.301
2	0.222	0.302
2	0.222	0.303
2	0.222	0.304
4	0.222	0.305
2	0.222	0.306
2	0.222	0.307
5	0.222	0.308
5	0.222	0.310
2	0.222	0.311
4	0.222	0.312
6	0.222	0.313
1	0.222	0.314
1	0.222	0.315
2	0.222	0.316
1	0.222	0.317
2	0.222	0.318
2	0.222	0.319
1	0.222	0.320
2	0.222	0.321
3	0.222	0.322
7	0.222	0.323
6	0.222	0.324
6	0.222	0.325
2	0.222	0.326
2	0.222	0.327
1	0.222	0.328
3	0.222	0.329
4	0.222	0.330
3	0.222	0.331
3	0.222	0.332
1	0.222	0.333
4	0.222	0.334
3	0.222	0.335
5	0.222	0.336
4	0.222	0.337
2	0.222	0.338
2	0.222	0.339
2	0.222	0.340
2	0.222	0.341
2	0.222	0.342
2	0.222	0.343
2	0.222	0.344
2	0.222	0.345
4	0.222	0.346
2	0.222	0.347
3	0.222	0.348
4	0.222	0.349
4	0.222	0.350
4	0.222	0.351
4	0.222	0.352
8	0.222	0.353
2	0.222	0.354
5	0.222	0.355
4	0.222	0.356
6	0.222	0.357
2	0.222	0.358
1	0.222	0.359
3	0.222	0.360
6	0.222	0.361
6	0.222	0.362
3	0.222	0.363
15	0.222	0.364
43	0.222	0.365
95	0.222	0.366
163	0.222	0.367
301	0.222	0.368
560	0.222	0.369
816	0.222	0.370
1080	0.222	0.371
1349	0.222	0.372
1605	0.222	0.373
1830	0.222	0.374
1850	0.222	0.375
1995	0.222	0.376
2038	0.222	0.377
1804	0.222	0.378
1514	0.222	0.379
1145	0.222	0.380
1031	0.222	0.381
755	0.222	0.382
611	0.222	0.383
527	0.222	0.384
458	0.222	0.385
490	0.222	0.386
513	0.222	0.387
530	0.222	0.388
545	0.222	0.389
479	0.222	0.390
474	0.222	0.391
488	0.222	0.392
501	0.222	0.393
519	0.222	0.394
504	0.222	0.395
445	0.222	0.396
443	0.222	0.397
317	0.222	0.398
350	0.222	0.399
365	0.222	0.400
288	0.222	0.401
263	0.222	0.402
222	0.222	0.403
186	0.222	0.404
198	0.222	0.405
155	0.222	0.406
155	0.222	0.407
89	0.222	0.408
83	0.222	0.409
76	0.222	0.410
36	0.222	0.411
42	0.222	0.412
44	0.222	0.413
26	0.222	0.414
17	0.222	0.415
23	0.222	0.416
16	0.222	0.417
5	0.222	0.418
9	0.222	0.419
5	0.222	0.420
5	0.222	0.421
11	0.222	0.422
30	0.222	0.423
69	0.222	0.424
129	0.222	0.425
252	0.222	0.426
